number of nodes: 1677 number of edges: 12743
old mod: -4.132021467447127E-4 new mod: 0.6159650986457929
0	0	64124.0
0	1	6611.0
0	2	2687.0
0	3	345.0
0	4	355.0
0	5	24.0
0	6	51.0
0	7	78.0
0	8	66.0
0	10	15.0
0	11	14.0
0	12	3.0
0	13	15.0
0	14	96.0
0	15	11.0
0	16	2.0
0	17	2.0
0	18	3.0
0	20	2.0
0	22	7.0
0	23	1.0
0	24	15.0
0	25	7.0
0	26	7.0
0	27	1.0
0	28	40.0
0	29	11.0
0	31	1.0
0	32	5.0
0	33	2.0
0	35	28.0
0	36	16.0
0	37	3.0
0	40	16.0
0	41	2.0
0	44	3.0
0	45	3.0
0	46	8.0
0	47	1.0
0	48	1.0
0	49	7.0
0	50	17.0
0	51	3.0
0	53	61.0
0	54	2.0
0	55	1.0
0	56	10.0
0	57	6.0
0	58	2.0
0	61	43.0
0	62	1.0
0	65	1.0
0	67	1.0
0	69	1.0
0	70	1.0
0	71	11.0
0	75	2.0
0	76	1.0
0	77	7.0
0	78	1.0
0	79	3.0
0	81	2.0
0	82	1.0
0	85	12.0
0	87	4.0
0	88	6.0
0	89	1.0
0	91	2.0
0	95	8.0
0	98	4.0
0	101	1.0
0	102	2.0
0	105	1.0
0	106	2.0
0	108	15.0
0	110	1.0
0	111	3.0
0	112	8.0
0	113	4.0
0	114	18.0
0	115	2.0
0	120	8.0
0	122	1.0
0	123	2.0
0	128	1.0
0	130	6.0
0	136	14.0
0	137	4.0
0	139	1.0
0	142	2.0
0	143	1.0
0	151	4.0
0	152	3.0
0	156	12.0
0	157	1.0
0	158	1.0
0	161	10.0
0	163	6.0
0	165	2.0
0	169	1.0
0	170	5.0
0	171	2.0
0	172	10.0
0	174	38.0
0	179	1.0
0	181	1.0
0	185	1.0
0	189	11.0
0	191	5.0
0	195	3.0
0	200	1.0
0	201	6.0
0	202	1.0
0	203	1.0
0	209	1.0
0	210	1.0
0	214	3.0
0	218	7.0
0	221	2.0
0	225	1.0
0	226	1.0
0	235	1.0
0	236	1.0
0	237	1.0
0	238	6.0
0	240	3.0
0	246	2.0
0	247	2.0
0	249	4.0
0	253	2.0
0	254	1.0
0	261	2.0
0	262	7.0
0	263	1.0
0	266	1.0
0	274	5.0
0	275	1.0
0	277	2.0
0	280	1.0
0	282	1.0
0	290	2.0
0	291	1.0
0	293	3.0
0	294	3.0
0	295	1.0
0	302	4.0
0	303	1.0
0	312	1.0
0	317	3.0
0	320	4.0
0	321	1.0
0	323	1.0
0	325	2.0
0	330	1.0
0	334	5.0
0	345	1.0
0	347	3.0
0	355	1.0
0	357	2.0
0	361	1.0
0	364	8.0
0	370	1.0
0	376	1.0
0	378	1.0
0	380	4.0
0	382	1.0
0	383	4.0
0	387	1.0
0	390	1.0
0	395	6.0
0	403	2.0
0	404	1.0
0	406	4.0
0	414	4.0
0	416	4.0
0	421	1.0
0	444	6.0
0	448	2.0
0	449	2.0
0	451	1.0
0	452	1.0
0	459	3.0
0	470	4.0
0	471	4.0
0	483	1.0
0	485	2.0
0	493	1.0
0	496	2.0
0	501	1.0
0	502	1.0
0	510	1.0
0	511	2.0
0	514	2.0
0	522	2.0
0	523	2.0
0	524	3.0
0	534	1.0
0	539	6.0
0	543	6.0
0	545	2.0
0	550	3.0
0	562	1.0
0	563	2.0
0	568	3.0
0	572	3.0
0	588	1.0
0	597	3.0
0	598	6.0
0	599	4.0
0	600	8.0
0	601	2.0
0	610	3.0
0	612	3.0
0	613	1.0
0	620	1.0
0	633	1.0
0	645	2.0
0	663	1.0
0	670	3.0
0	673	2.0
0	674	1.0
0	676	3.0
0	679	1.0
0	680	1.0
0	701	1.0
0	705	3.0
0	706	1.0
0	712	2.0
0	714	2.0
0	718	2.0
0	719	3.0
0	728	1.0
0	732	2.0
0	734	2.0
0	739	2.0
0	744	4.0
0	747	6.0
0	750	2.0
0	753	2.0
0	757	2.0
0	760	3.0
0	764	2.0
0	768	4.0
0	777	2.0
0	778	1.0
0	780	4.0
0	794	1.0
0	804	2.0
0	808	1.0
0	811	1.0
0	814	2.0
0	819	1.0
0	820	1.0
0	825	1.0
0	831	4.0
0	846	3.0
0	847	2.0
0	853	1.0
0	862	2.0
0	894	2.0
0	898	1.0
0	921	5.0
0	932	3.0
0	937	2.0
0	938	2.0
0	956	3.0
0	965	1.0
0	991	1.0
0	1005	2.0
0	1006	1.0
0	1013	2.0
0	1054	1.0
0	1062	2.0
0	1073	1.0
0	1091	2.0
0	1108	2.0
0	1118	2.0
0	1120	1.0
0	1162	2.0
0	1163	3.0
0	1164	2.0
0	1189	2.0
0	1200	2.0
0	1203	2.0
0	1222	1.0
0	1269	2.0
0	1296	2.0
0	1306	1.0
0	1318	2.0
0	1343	2.0
0	1354	2.0
0	1372	2.0
0	1375	2.0
0	1401	2.0
0	1406	2.0
0	1412	1.0
0	1413	2.0
0	1422	2.0
0	1486	1.0
1	0	6611.0
1	1	23552.0
1	2	1451.0
1	3	401.0
1	4	725.0
1	5	86.0
1	6	9.0
1	7	38.0
1	8	1.0
1	9	7.0
1	10	30.0
1	11	37.0
1	12	19.0
1	13	9.0
1	14	107.0
1	15	72.0
1	16	3.0
1	17	15.0
1	18	16.0
1	19	5.0
1	20	7.0
1	21	5.0
1	22	16.0
1	23	1.0
1	24	17.0
1	25	29.0
1	26	7.0
1	27	5.0
1	28	44.0
1	29	4.0
1	30	6.0
1	31	2.0
1	32	2.0
1	33	35.0
1	34	4.0
1	35	3.0
1	36	41.0
1	37	4.0
1	40	11.0
1	43	4.0
1	44	10.0
1	45	4.0
1	46	15.0
1	48	4.0
1	49	5.0
1	50	8.0
1	52	1.0
1	53	39.0
1	54	9.0
1	55	4.0
1	56	28.0
1	57	6.0
1	58	1.0
1	59	12.0
1	60	1.0
1	61	23.0
1	62	3.0
1	63	1.0
1	65	32.0
1	66	1.0
1	67	17.0
1	68	9.0
1	69	9.0
1	70	6.0
1	73	2.0
1	74	2.0
1	75	9.0
1	76	8.0
1	77	10.0
1	78	1.0
1	79	4.0
1	80	1.0
1	81	6.0
1	84	11.0
1	85	35.0
1	87	2.0
1	88	5.0
1	89	4.0
1	90	2.0
1	91	2.0
1	93	18.0
1	95	35.0
1	96	7.0
1	97	3.0
1	98	6.0
1	99	3.0
1	101	2.0
1	102	8.0
1	105	12.0
1	107	2.0
1	108	3.0
1	110	2.0
1	111	2.0
1	112	6.0
1	113	13.0
1	114	3.0
1	115	7.0
1	117	5.0
1	118	5.0
1	120	2.0
1	121	2.0
1	122	10.0
1	123	3.0
1	124	4.0
1	125	2.0
1	127	8.0
1	128	5.0
1	129	2.0
1	130	3.0
1	134	3.0
1	136	18.0
1	137	5.0
1	138	1.0
1	139	6.0
1	141	10.0
1	145	6.0
1	149	9.0
1	150	10.0
1	151	8.0
1	154	5.0
1	155	9.0
1	156	1.0
1	157	4.0
1	160	1.0
1	161	18.0
1	162	2.0
1	163	2.0
1	164	16.0
1	165	9.0
1	166	1.0
1	167	4.0
1	169	1.0
1	170	6.0
1	171	2.0
1	172	8.0
1	174	36.0
1	175	7.0
1	177	4.0
1	179	5.0
1	183	2.0
1	184	2.0
1	186	6.0
1	187	4.0
1	188	1.0
1	189	1.0
1	190	3.0
1	191	3.0
1	193	1.0
1	194	3.0
1	195	2.0
1	198	3.0
1	201	4.0
1	202	4.0
1	203	8.0
1	205	7.0
1	207	7.0
1	208	2.0
1	209	1.0
1	211	8.0
1	213	3.0
1	214	7.0
1	215	11.0
1	216	3.0
1	219	4.0
1	221	5.0
1	223	10.0
1	225	1.0
1	226	4.0
1	227	10.0
1	228	2.0
1	229	1.0
1	231	1.0
1	233	1.0
1	234	5.0
1	238	5.0
1	239	1.0
1	244	2.0
1	245	3.0
1	246	4.0
1	247	3.0
1	249	3.0
1	250	1.0
1	251	4.0
1	252	6.0
1	254	2.0
1	255	3.0
1	256	2.0
1	257	1.0
1	262	3.0
1	264	1.0
1	267	1.0
1	270	5.0
1	271	4.0
1	272	2.0
1	273	1.0
1	275	1.0
1	277	1.0
1	279	13.0
1	280	12.0
1	282	11.0
1	283	4.0
1	285	1.0
1	286	4.0
1	287	19.0
1	290	6.0
1	291	1.0
1	292	2.0
1	294	1.0
1	296	1.0
1	299	4.0
1	300	4.0
1	301	2.0
1	302	2.0
1	303	2.0
1	304	5.0
1	308	3.0
1	309	4.0
1	310	1.0
1	311	5.0
1	312	1.0
1	313	3.0
1	316	2.0
1	318	1.0
1	319	1.0
1	320	3.0
1	321	3.0
1	322	2.0
1	325	7.0
1	330	2.0
1	340	1.0
1	343	2.0
1	344	1.0
1	346	1.0
1	347	3.0
1	349	3.0
1	350	3.0
1	351	6.0
1	352	2.0
1	353	5.0
1	357	5.0
1	360	1.0
1	363	3.0
1	367	2.0
1	369	1.0
1	373	3.0
1	375	1.0
1	377	3.0
1	378	3.0
1	382	3.0
1	383	2.0
1	384	4.0
1	385	1.0
1	387	3.0
1	388	2.0
1	389	5.0
1	391	1.0
1	395	4.0
1	397	3.0
1	398	2.0
1	399	1.0
1	400	2.0
1	401	2.0
1	402	3.0
1	403	2.0
1	404	2.0
1	406	2.0
1	414	10.0
1	415	3.0
1	420	4.0
1	421	2.0
1	429	1.0
1	434	4.0
1	438	2.0
1	439	1.0
1	441	5.0
1	442	4.0
1	443	1.0
1	448	2.0
1	451	1.0
1	454	2.0
1	455	2.0
1	456	1.0
1	458	1.0
1	459	1.0
1	463	2.0
1	465	2.0
1	470	4.0
1	471	2.0
1	472	3.0
1	474	5.0
1	479	1.0
1	481	1.0
1	483	2.0
1	485	2.0
1	488	3.0
1	489	1.0
1	491	2.0
1	492	3.0
1	494	2.0
1	495	2.0
1	497	1.0
1	500	1.0
1	502	4.0
1	503	1.0
1	505	1.0
1	507	3.0
1	509	1.0
1	511	2.0
1	513	1.0
1	516	4.0
1	518	3.0
1	519	2.0
1	522	2.0
1	524	2.0
1	526	1.0
1	529	1.0
1	534	3.0
1	535	4.0
1	540	1.0
1	541	1.0
1	545	1.0
1	547	4.0
1	548	3.0
1	551	1.0
1	552	1.0
1	559	1.0
1	560	2.0
1	561	2.0
1	562	1.0
1	563	3.0
1	565	1.0
1	566	1.0
1	568	2.0
1	569	2.0
1	572	2.0
1	574	2.0
1	577	1.0
1	579	2.0
1	585	6.0
1	587	3.0
1	590	1.0
1	596	1.0
1	597	2.0
1	598	2.0
1	599	1.0
1	610	1.0
1	614	3.0
1	615	1.0
1	618	2.0
1	620	1.0
1	622	4.0
1	632	2.0
1	633	2.0
1	634	1.0
1	635	2.0
1	642	2.0
1	644	3.0
1	645	2.0
1	646	1.0
1	647	5.0
1	649	3.0
1	650	3.0
1	652	1.0
1	653	1.0
1	657	2.0
1	658	1.0
1	660	3.0
1	661	2.0
1	664	1.0
1	667	2.0
1	672	1.0
1	697	1.0
1	705	4.0
1	707	4.0
1	709	2.0
1	710	1.0
1	711	1.0
1	713	1.0
1	714	4.0
1	715	7.0
1	716	2.0
1	717	1.0
1	721	1.0
1	722	1.0
1	724	1.0
