number of nodes: 494 number of edges: 3630
old mod: 0.6159650986457929 new mod: 0.6486922227206322
0	0	64284.0
0	1	6684.0
0	2	2746.0
0	3	350.0
0	4	388.0
0	5	61.0
0	6	51.0
0	7	155.0
0	8	76.0
0	9	36.0
0	10	15.0
0	11	23.0
0	12	50.0
0	13	96.0
0	14	38.0
0	15	15.0
0	17	13.0
0	18	8.0
0	19	10.0
0	20	2.0
0	21	78.0
0	22	3.0
0	23	17.0
0	25	18.0
0	26	5.0
0	28	29.0
0	29	12.0
0	30	12.0
0	31	17.0
0	32	3.0
0	34	61.0
0	35	2.0
0	36	12.0
0	37	2.0
0	39	11.0
0	40	18.0
0	42	1.0
0	43	11.0
0	45	1.0
0	46	21.0
0	47	1.0
0	48	3.0
0	49	2.0
0	50	2.0
0	51	6.0
0	52	1.0
0	53	2.0
0	57	3.0
0	58	20.0
0	59	2.0
0	62	2.0
0	66	2.0
0	67	1.0
0	68	2.0
0	70	3.0
0	72	6.0
0	73	1.0
0	74	9.0
0	77	16.0
0	78	1.0
0	79	2.0
0	80	10.0
0	81	3.0
0	83	11.0
0	85	3.0
0	89	1.0
0	90	3.0
0	92	8.0
0	94	2.0
0	95	1.0
0	98	1.0
0	99	2.0
0	100	13.0
0	104	1.0
0	105	7.0
0	109	1.0
0	117	1.0
0	118	2.0
0	120	1.0
0	125	1.0
0	127	1.0
0	130	10.0
0	131	1.0
0	133	6.0
0	136	2.0
0	147	3.0
0	157	1.0
0	158	2.0
0	162	6.0
0	166	2.0
0	167	3.0
0	174	3.0
0	176	1.0
0	178	3.0
0	179	4.0
0	185	1.0
0	196	2.0
0	200	4.0
0	206	2.0
0	214	1.0
0	219	5.0
0	225	5.0
0	229	2.0
1	0	6684.0
1	1	24840.0
1	2	1497.0
1	3	424.0
1	4	817.0
1	5	157.0
1	6	17.0
1	7	118.0
1	8	10.0
1	9	108.0
1	10	40.0
1	11	53.0
1	12	164.0
1	13	117.0
1	14	75.0
1	15	39.0
1	16	12.0
1	17	79.0
1	18	22.0
1	19	28.0
1	20	14.0
1	21	40.0
1	22	56.0
1	23	11.0
1	24	1.0
1	25	13.0
1	26	10.0
1	27	36.0
1	28	55.0
1	29	31.0
1	30	26.0
1	31	10.0
1	32	3.0
1	33	15.0
1	34	41.0
1	35	13.0
1	36	12.0
1	37	28.0
1	38	5.0
1	39	56.0
1	40	29.0
