Number of Nodes: 322 Number of Edges: 912
Old Modularity: 0.6534540356517958 New Modularity: 0.6539408502728503
0	0	64284.0
0	1	6684.0
0	2	2749.0
0	3	350.0
0	4	390.0
0	5	67.0
0	6	51.0
0	7	222.0
0	8	91.0
0	9	105.0
0	10	15.0
0	11	44.0
0	12	50.0
0	13	114.0
0	15	45.0
0	16	33.0
0	17	90.0
0	18	2.0
0	19	109.0
0	21	6.0
0	22	62.0
0	23	6.0
0	24	13.0
0	25	1.0
0	27	34.0
0	28	3.0
0	30	28.0
0	35	1.0
0	40	1.0
0	45	2.0
0	46	2.0
0	52	5.0
0	57	5.0
1	0	6684.0
1	1	24896.0
1	2	1501.0
1	3	424.0
1	4	827.0
1	5	162.0
1	6	17.0
1	7	251.0
1	8	42.0
1	9	251.0
1	10	40.0
1	11	106.0
1	12	173.0
1	13	179.0
1	14	12.0
1	15	208.0
1	16	125.0
1	17	229.0
1	18	14.0
1	19	59.0
1	20	1.0
1	21	19.0
1	22	43.0
1	23	24.0
1	24	7.0
1	25	7.0
1	27	35.0
1	28	8.0
1	30	9.0
1	31	1.0
1	32	10.0
1	34	1.0
1	35	2.0
1	41	1.0
1	46	2.0
1	60	2.0
1	77	1.0
2	0	2749.0
2	1	1501.0
2	2	18007.0
2	3	478.0
2	4	683.0
2	5	59.0
2	7	269.0
2	8	23.0
2	9	168.0
2	10	3.0
2	11	18.0
2	12	113.0
2	13	40.0
2	15	42.0
2	16	41.0
2	17	57.0
2	18	2.0
2	19	55.0
2	20	2.0
2	21	4.0
2	22	4.0
2	23	1.0
2	25	10.0
2	27	14.0
2	28	2.0
2	30	7.0
2	32	3.0
2	33	2.0
2	34	2.0
2	36	1.0
2	45	1.0
3	0	350.0
3	1	424.0
3	2	478.0
3	3	10234.0
3	4	295.0
3	5	44.0
3	7	92.0
3	8	13.0
3	9	49.0
3	11	22.0
3	12	57.0
3	13	26.0
3	14	61.0
3	15	12.0
3	16	20.0
3	17	44.0
3	18	3.0
3	19	24.0
3	22	18.0
3	23	4.0
3	25	3.0
3	27	6.0
3	28	2.0
3	30	1.0
4	0	390.0
4	1	827.0
4	2	683.0
4	3	295.0
4	4	10904.0
4	5	308.0
4	6	2.0
4	7	189.0
4	8	68.0
4	9	190.0
4	10	6.0
4	11	72.0
4	12	139.0
4	13	34.0
4	14	11.0
4	15	80.0
4	16	85.0
