number of nodes: 342 number of edges: 1338
old mod: 0.6486922227206322 new mod: 0.6534540356517958
0	0	64284.0
0	1	6684.0
0	2	2749.0
0	3	350.0
0	4	390.0
0	5	67.0
0	6	51.0
0	7	217.0
0	8	91.0
0	9	105.0
0	10	15.0
0	11	42.0
0	12	50.0
0	13	114.0
0	15	32.0
0	16	8.0
0	17	75.0
0	18	2.0
0	19	92.0
0	20	23.0
0	21	17.0
0	23	6.0
0	24	62.0
0	25	2.0
0	26	12.0
0	27	4.0
0	29	6.0
0	30	13.0
0	31	1.0
0	33	3.0
0	34	34.0
0	36	3.0
0	37	2.0
0	38	3.0
0	40	17.0
0	42	6.0
0	43	11.0
0	44	3.0
0	49	2.0
0	55	1.0
0	60	1.0
0	65	2.0
0	66	2.0
0	72	5.0
0	77	5.0
1	0	6684.0
1	1	24896.0
1	2	1501.0
1	3	424.0
1	4	827.0
1	5	162.0
1	6	17.0
1	7	222.0
1	8	42.0
1	9	251.0
1	10	40.0
1	11	104.0
1	12	173.0
1	13	170.0
1	14	12.0
1	15	133.0
1	16	22.0
1	17	193.0
1	18	14.0
1	19	48.0
1	20	93.0
1	21	11.0
1	22	1.0
1	23	19.0
1	24	43.0
1	25	13.0
1	26	12.0
1	27	57.0
1	28	5.0
1	29	22.0
1	30	7.0
1	31	7.0
1	33	5.0
1	34	17.0
1	35	3.0
1	36	16.0
1	37	10.0
1	38	8.0
1	41	1.0
1	42	3.0
1	43	9.0
1	44	15.0
1	45	18.0
1	46	11.0
1	47	10.0
1	48	9.0
1	49	2.0
1	52	2.0
1	54	1.0
1	55	2.0
1	61	1.0
1	66	2.0
1	80	2.0
1	97	1.0
2	0	2749.0
2	1	1501.0
2	2	18007.0
2	3	478.0
2	4	683.0
2	5	59.0
2	7	267.0
2	8	23.0
2	9	168.0
2	10	3.0
2	11	15.0
2	12	113.0
2	13	39.0
2	15	34.0
2	16	5.0
2	17	39.0
2	18	2.0
2	19	49.0
2	20	31.0
2	21	6.0
2	22	2.0
2	23	4.0
2	24	4.0
2	25	1.0
2	26	7.0
2	27	5.0
2	28	1.0
2	29	1.0
2	31	10.0
2	33	6.0
2	34	14.0
2	36	1.0
2	37	5.0
2	38	2.0
2	42	3.0
2	43	6.0
2	46	4.0
2	47	3.0
2	48	1.0
2	49	3.0
2	50	2.0
2	51	1.0
2	54	2.0
2	56	1.0
